input,answer
"Maria was able to keep their weight off long term, unlike Felicia, because _ followed a crash diet.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Felicia
",A
"The dog was more suspicious of the locker than of the package because the drugs were in the _ .

Question: In this sentence, who does the blank refer to?

A. locker
B. package
",A
"Justin usually paid for the gas when Craig always said he was broke. _ was generous.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Craig
",A
"Erin loved people and wanted to help them while Katrina loved to help animals. _ volunteered at the local shelter.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Katrina
",B
"Dennis did not enjoy their afternoon but Hunter did because _ left work after the sunset.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Hunter
",A
"Dennis did not enjoy their afternoon but Hunter did because _ left work after the sunrise.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Hunter
",B
"We were making orange jack o lanterns and  bought candles to put in the oranges, the candles did not fit. The _ were too big.

Question: In this sentence, who does the blank refer to?

A. candles
B. oranges
",A
"We were making orange jack o lanterns and  bought candles to put in the oranges, the candles did not fit. The _ were too small.

Question: In this sentence, who does the blank refer to?

A. candles
B. oranges
",B
"Natalie committed a bunch of good deeds in Samantha's name, because _ wanted all the credit.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Samantha
",B
"Natalie committed a bunch of good deeds in Samantha's name, because _ didn't want the credit.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Samantha
",A
"She wanted to shop for more clothes and ultimately decided on the velvet dress instead of the denim jacket because the _ was more casual.

Question: In this sentence, who does the blank refer to?

A. dress
B. jacket
",B
"Neil put the finishing touches on the android as he sold it off to Brian because _ was an engineer.

Question: In this sentence, who does the blank refer to?

A. Neil
B. Brian
",A
"Laura didn't buy anything at all for Betty's birthday, because _ forgot to mention it.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Betty
",B
"Joel plans to go to Latin America next year where Dennis is currently living, _ has never been to Latin America.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Dennis
",A
"Beautiful to Angela means something physical, while it's mental to Emily, so _ is deeper.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Emily
",B
"Beautiful to Angela means something physical, while it's mental to Emily, so _ is shallower.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Emily
",A
"Jason really wanted to get the job, but he felt like he flunked the interview. The manager called and said he could try the _  again next week.

Question: In this sentence, who does the blank refer to?

A. job
B. interview
",B
"I was wearing wool socks when I went to try on my new boots but I couldn't get them on because the _ were too small.

Question: In this sentence, who does the blank refer to?

A. boots
B. socks
",A
"I was wearing wool socks when I went to try on my new boots but I couldn't get them on because the _ were too large.

Question: In this sentence, who does the blank refer to?

A. boots
B. socks
",B
"The library always had more books than computers, most likely because the _ are smaller.

Question: In this sentence, who does the blank refer to?

A. books
B. computers
",A
"The library always had more books than computers, most likely because the _ are bigger.

Question: In this sentence, who does the blank refer to?

A. books
B. computers
",B
"The hair stylist gave Laura hair extensions and not Katrina because _ had very short hair.

Question: In this sentence, who does the blank refer to?

A. Laura
B. Katrina
",A
"Monica did not need a recipe in order to mix a cake but Angela did because _ was an instinctive baker.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Angela
",A
"Craig had cereal for breakfast while Dennis had a shake, so _ finished drinking their breakfast.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Dennis
",B
"Craig had cereal for breakfast while Dennis had a shake, so _ finished eating their breakfast.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Dennis
",A
"Logan ended up calling the police over an incident involving Jason because _ was scratched by them.

Question: In this sentence, who does the blank refer to?

A. Logan
B. Jason
",A
"Carl needed a new top after ripping his epaulette shirt. He wanted a  flannel shirt because the _ is old.

Question: In this sentence, who does the blank refer to?

A. epaulette shirt
B. flannel shirt
",A
"Garrett was always feeling fatigued because of the energy his job demands. The _ of the job is too much.

Question: In this sentence, who does the blank refer to?

A. demand
B. energy
",A
"Ben had to respect his toys and his books to ensure they last long. However, it was difficult to respect the _ because they were fun.

Question: In this sentence, who does the blank refer to?

A. toys
B. books
",A
"He made a few dishes to serve. One was a salad and the other was a steak. The _ was healthy.

Question: In this sentence, who does the blank refer to?

A. salad
B. steak
",A
"Although Angela was overall a nicer person than Natalie, _ often did practice humility very regularlly.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Natalie
",B
"Cynthia has a pond in their backyard, but Carrie cannot afford one, which means _ lives in the richer neighborhood.

Question: In this sentence, who does the blank refer to?

A. Cynthia
B. Carrie
",A
"Neil's cat was terrified of thunderstorms but Kyle's wasn't bothered by them. _ found their cat hiding under the bed after the loud crackle of thunder.

Question: In this sentence, who does the blank refer to?

A. Neil
B. Kyle
",A
"Jay could comfort sad people better instead of happy people because the _ people weren't realistic.

Question: In this sentence, who does the blank refer to?

A. sad
B. happy
",B
"Eric often thought of his annoying habits, like hitting his pen on his desk, and asked Ryan if it bothered him; _ said he was sorry he had done it.

Question: In this sentence, who does the blank refer to?

A. Eric
B. Ryan
",A
"Tanya wanted poppies for her wedding flowers but Carrie said that was an odd choice. _ pointed out it was a wedding and tradition mattered.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Carrie
",B
"Benjamin shaved his beard, but Nick had just grown one, so _ gave them all his old oils.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Nick
",A
"I got more use in the gym than at the playground because the _ had more things to do.

Question: In this sentence, who does the blank refer to?

A. gym
B. playground
",A
"Monica can speak English and German but Samantha can only speak English because _ is trilingual.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Samantha
",B
"All of the bands were not able to march on the fields at the same time because the _ were massive.

Question: In this sentence, who does the blank refer to?

A. bands
B. fields
",A
"Marty needed some sport and dress shoes, but could only buy one pair. He went with the _ since he would be going to a wedding.

Question: In this sentence, who does the blank refer to?

A. dress
B. sport
",A
"I like to drink mineral water over tap water when I travel outside of the USA because the _ water in other countries is safe.

Question: In this sentence, who does the blank refer to?

A. mineral
B. tap
",A
"Pine trees were a big part of Erin s Christmas tree farm while Megan was jewish but helped _ celebrate anyhow.

Question: In this sentence, who does the blank refer to?

A. Erin
B. Megan
",A
"Eating spicy foods better suited Robert and not Adam because _ never got acid reflux from salsa.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Adam
",A
"Rachel hated their new in-laws, but tried to keep it secret from Monica.  Eventually _ told them.

Question: In this sentence, who does the blank refer to?

A. Rachel
B. Monica
",A
"Samantha was pretty good at math while Natalie was better at English. _ enrolled in a storytelling class this semester.

Question: In this sentence, who does the blank refer to?

A. Samantha
B. Natalie
",B
"Kenneth had worse skin than Craig so _ had to use more of the moisturizer.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Craig
",A
"Kenneth had better skin than Craig so _ had to use more of the moisturizer.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Craig
",B
"The cat Natalie owned would snuggle up on Jessica's lap because _ was nice to it all the time.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Jessica
",B
"Brian always tried to find ways to be productive at work unlike Kenneth, because _ was a hard worker.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Kenneth
",A
"Tanya loved pepperoni on their pizza and Katrina loved sausage, so when it had just sausage _ was not very happy.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Katrina
",A
"Tanya loved pepperoni on their pizza and Katrina loved sausage, so when it had just pepperoni _ was not very happy.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Katrina
",B
"Jen planned a retreat to a mountain or the park. She chose the _ because it was warmer.

Question: In this sentence, who does the blank refer to?

A. mountain
B. park
",B
"Justin bought a new RV but Lawrence liked his old one, so _ decided to buy it.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Lawrence
",B
"Justin bought a new RV but Lawrence liked his old one, so _ decided to sell it.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Lawrence
",A
"Tanya was unrecognizable after Sarah was done beating them, so _ ended up going to jail.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Sarah
",B
"Frank wanted to put the burger on the barbecue, but the _ wasn't formed yet.

Question: In this sentence, who does the blank refer to?

A. barbecue
B. burger
",B
"All the glaciers that fell from the top of the mountains were found at the bottom. The _ were large.

Question: In this sentence, who does the blank refer to?

A. Glaciers
B. Mountains
",A
"The student liked writing their signature with a pen instead of a pencil, because the _ showed up lighter.

Question: In this sentence, who does the blank refer to?

A. pen
B. pencil
",B
"The student liked writing their signature with a pen instead of a pencil, because the _ showed up darker.

Question: In this sentence, who does the blank refer to?

A. pen
B. pencil
",A
"Derrick showed Jason how to cut the tiles for their kitchen, and _ was shown appreciation for their help.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Jason
",A
"So _ avoids eating carrots for their eye health because Emily needs good eyesight while Monica doesn't.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Monica
",B
"The medical waste was moved from the bag to the bucket, so the _ soon became sterilized.

Question: In this sentence, who does the blank refer to?

A. bucket
B. bag
",B
"Sarah but not Erin would get a retirement pension because _ had a 30 year work career.

Question: In this sentence, who does the blank refer to?

A. Sarah
B. Erin
",A
"Derrick had been working on his script for years and refused to get any other job, much to Logan's dismay. _ was worried and upset.

Question: In this sentence, who does the blank refer to?

A. Derrick
B. Logan
",B
"Connie likes to cook at home and decided to forgo a roast in favor of tofu because the _ is useless for a vegetarian meal.

Question: In this sentence, who does the blank refer to?

A. roast
B. tofu
",A
"He has a much harder time with this fever compared to the flu, because the _ took one week to get over.

Question: In this sentence, who does the blank refer to?

A. fever
B. flu
",A
"I couldn't decide if I should pressure cook or smoke the pig feet.  After looking outside, I decided the weather was poor enough to _ them.

Question: In this sentence, who does the blank refer to?

A. smoke
B. pressure cook
",B
"I couldn't decide if I should pressure cook or smoke the pig feet.  After looking outside, I decided the weather was good enough to _ them.

Question: In this sentence, who does the blank refer to?

A. smoke
B. pressure cook
",A
"The computer ran faster than the tablet because the files on the _ were larger.

Question: In this sentence, who does the blank refer to?

A. tablet
B. computer
",A
"Gem had a husky breed named Ben. Ben liked both bones and toys. However, he liked the _ the best because it was inedible.

Question: In this sentence, who does the blank refer to?

A. bones
B. toys
",B
"Brian agreed to buy soap for Kenneth while at the store, and _ paid them back the following day for the errand.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Kenneth
",B
"The company wanted to increase labor productivity with its new machinery and camera, but the _ had faulty screws.

Question: In this sentence, who does the blank refer to?

A. machinery
B. camera
",A
"Hunter prepared the documents and data tables for Matthew's scientific research because _ is his assistant.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Matthew
",A
"Samuel was blown away to find out from Lawrence that goldfish are a type of carp, so _ decided to fact check his friend.

Question: In this sentence, who does the blank refer to?

A. Samuel
B. Lawrence
",A
"The professor's eyes could not see clearly because of the sunglasses he had. The _ were poor.

Question: In this sentence, who does the blank refer to?

A. Sunglasses
B. Eyes
",A
"For her birthday gifts, Sarah was upset with the pearls, but felt the opposite about the rings she received. The _ were fancier.

Question: In this sentence, who does the blank refer to?

A. pearls
B. rings
",B
"Jody wanted new mascara and eyeliner, either black or brown, but the _ was too light.

Question: In this sentence, who does the blank refer to?

A. black
B. brown
",B
"Jody wanted new mascara and eyeliner, either black or brown, but the _ was too heavy.

Question: In this sentence, who does the blank refer to?

A. black
B. brown
",A
"Aaron wanted to go the gym but the others wanted to go to the park because the _ did require membership.

Question: In this sentence, who does the blank refer to?

A. gym
B. park
",A
"The doctor couldn't treat the arm infection, but was able to handle the ear ache. The _ was more petty.

Question: In this sentence, who does the blank refer to?

A. arm infection
B. ear ache
",B
"Michael had a cat as a pet but Nelson didn't have any pets because _ had little allergies in their system.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Nelson
",A
"Maria mimicked everything that Christine did at work because _ was like a fan to her.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Christine
",A
"Kyle paid Craig to board the family dog at the kennel for a week, because _ was going on vacation.

Question: In this sentence, who does the blank refer to?

A. Kyle
B. Craig
",A
"Maria told Monica they looked too sick to go to work and asked if they had a fever. _ went to the Doctor.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Monica
",B
"The stove was left on after Matthew used it, so Nelson turned it off. _ was careful.

Question: In this sentence, who does the blank refer to?

A. Matthew
B. Nelson
",B
"Jessica found the heavy load at work overwhelming but not Katrina because _ did a poor job at planning their work.

Question: In this sentence, who does the blank refer to?

A. Jessica
B. Katrina
",A
"The brutal boxing match was suitable for Christopher but not Samuel because _ did damage to his opponent.

Question: In this sentence, who does the blank refer to?

A. Christopher
B. Samuel
",A
"The brutal boxing match was suitable for Christopher but not Samuel because _ did not damage his opponent.

Question: In this sentence, who does the blank refer to?

A. Christopher
B. Samuel
",B
"Going on a diet was easier for Benjamin but not Donald because _ did not know about any different programs.

Question: In this sentence, who does the blank refer to?

A. Benjamin
B. Donald
",B
"Jennifer got about with a seeing-eye dog but Mary did not because _ was blind.

Question: In this sentence, who does the blank refer to?

A. Jennifer
B. Mary
",A
"Jennifer got about with a seeing-eye dog but Mary did not because _ was sighted.

Question: In this sentence, who does the blank refer to?

A. Jennifer
B. Mary
",B
"The dog loved Kevin but hated Derrick, so _ started bringing the dog treats to change its mind.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Derrick
",B
"The dog hated Kevin but loved Derrick, so _ started bringing the dog treats to change its mind.

Question: In this sentence, who does the blank refer to?

A. Kevin
B. Derrick
",A
"The kitty ran away from Kayla and not Felicia because the kitty had known _ for many years.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Felicia
",B
"During the summer, I like visiting the zoo more than the aquarium because the _ is inside.

Question: In this sentence, who does the blank refer to?

A. zoo
B. aquarium
",B
"The market was going out of business so they sold their products but not the lots as the _ were useful.

Question: In this sentence, who does the blank refer to?

A. products
B. lots
",B
"The market was going out of business so they sold their products but not the lots as the _ were useless.

Question: In this sentence, who does the blank refer to?

A. products
B. lots
",A
"Patricia has a trouble with training her horse and wants Tanya's help, because _ wants her horse to behave.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Tanya
",A
"Samuel had to recently recover from a stroke unlike William because _ was living an unhealthy lifestyle.

Question: In this sentence, who does the blank refer to?

A. Samuel
B. William
",A
"Randy was going to see an X-rated film but was stopped on the sidewalk and yelled at by Nick. The anger showed on _ 's face.

Question: In this sentence, who does the blank refer to?

A. Randy
B. Nick
",B
"Randy was going to see an X-rated film but was stopped on the sidewalk and yelled at by Nick. The shame showed on _ 's face.

Question: In this sentence, who does the blank refer to?

A. Randy
B. Nick
",A
"Angela noticed the lumps on Amy 's arms that she had failed to notice, _ is just oblivious that way.

Question: In this sentence, who does the blank refer to?

A. Angela
B. Amy
",B
"Joel ran out of toilet paper, so he asked Dennis in the stall next to him for some. _ was relieved when he agreed.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Dennis
",A
"Kayla was the subject of a secret crush from Rebecca. _ was aware they were a secret admirer.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Rebecca
",B
"Tanya was the most powerful person in the world, and Sarah admired them, because _ was something to aspire to.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Sarah
",A
"Ian was supposed to be babysitting for Dennis but didn’t show up because _ was forgotten.

Question: In this sentence, who does the blank refer to?

A. Ian
B. Dennis
",B
"Donald was able to catch the Frisbee thrown by Eric, then _ was thrown the Frisbee back.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Eric
",B
"Donald was able to catch the Frisbee thrown by Eric, then _ threw the Frisbee back.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Eric
",A
"I was driving my car and tried to get through the intersection, but the light turned red. The _ is too fast.

Question: In this sentence, who does the blank refer to?

A. light
B. car
",A
"Joe brought his books to school in a suitcase instead of a backpack because the _ was bigger.

Question: In this sentence, who does the blank refer to?

A. suitcase
B. backpack
",A
"Joe brought his books to school in a suitcase instead of a backpack because the _ was smaller.

Question: In this sentence, who does the blank refer to?

A. suitcase
B. backpack
",B
"During the earthquake, the boy hid under the desk instead of the table because the _ was sturdy.

Question: In this sentence, who does the blank refer to?

A. desk
B. table
",A
"While playing soccer, Robert got kicked in the head and Joel laughed at him causing the coach to look at _ with pity.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Joel
",A
"Donald had to wax a lot more frequently than Ian because _ had blonde colored hair.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Ian
",B
"Joseph asked Robert to clean the floor with a mop nearby because _ needs to work.

Question: In this sentence, who does the blank refer to?

A. Joseph
B. Robert
",B
"Christine took all the money while Mary told her to save the money for herself. _ only knows to take.

Question: In this sentence, who does the blank refer to?

A. Christine
B. Mary
",A
"Craig grew frustrated trying to coach Nick in soccer, as _ lacked the aptitude needed for the task.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Nick
",B
"Craig grew frustrated trying to coach Nick in soccer, as _ lacked the patience needed for the task.

Question: In this sentence, who does the blank refer to?

A. Craig
B. Nick
",A
"Getting a divorce as soon as possible suited Victoria but not Lindsey because _ was no longer in love.

Question: In this sentence, who does the blank refer to?

A. Victoria
B. Lindsey
",A
"The musician liked playing at the auditorium more than at the park because he sounded quieter at the _ .

Question: In this sentence, who does the blank refer to?

A. auditorium
B. park
",B
"The musician liked playing at the auditorium more than at the park because he sounded louder at the _ .

Question: In this sentence, who does the blank refer to?

A. auditorium
B. park
",A
"Wanting to impress his boss, the man put the brandy away and served scotch instead because the _ was expensive.

Question: In this sentence, who does the blank refer to?

A. Brandy
B. Scotch
",B
"Wanting to impress his boss, the man put the brandy away and served scotch instead because the _ was cheap.

Question: In this sentence, who does the blank refer to?

A. Brandy
B. Scotch
",A
"Pho needs cilantro and beef to be tasty. However, the _ can be too bitter.

Question: In this sentence, who does the blank refer to?

A. cilantro
B. beef
",A
"Pho needs cilantro and beef to be tasty. However, the _ can be too savory.

Question: In this sentence, who does the blank refer to?

A. cilantro
B. beef
",B
"Betty's blanket was much thicker than Jessica's blanket, so _ felt cold all night in bed.

Question: In this sentence, who does the blank refer to?

A. Betty
B. Jessica
",B
"Christopher declined when asked by Ian to play a game of chess because _ liked to play intellectual games.

Question: In this sentence, who does the blank refer to?

A. Christopher
B. Ian
",B
"Natalie had a phobia about crossing over high bridges but Tanya didn't. _ had to re-route their trip to avoid bridges.

Question: In this sentence, who does the blank refer to?

A. Natalie
B. Tanya
",A
"Kenneth explained to Ryan that he was dressed like this because he was going to a disco party.  _ was excited.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Ryan
",A
"Kenneth did not like Hunter because he was not a good manager. But he still respected _ because he was his superior.

Question: In this sentence, who does the blank refer to?

A. Kenneth
B. Hunter
",B
"Rebecca had a way of minimizing risks whereas Mary usually did not. This made _ want to assist.

Question: In this sentence, who does the blank refer to?

A. Rebecca
B. Mary
",A
"Paolo tries to remember what he read in the textbook, but all he can think of is the email from his friend because he read the _ ages ago.

Question: In this sentence, who does the blank refer to?

A. email
B. textbook
",B
"If you are trying to get rid of blood spots from clothes use cold water instead of hot water the _ releases the stain.

Question: In this sentence, who does the blank refer to?

A. cold water
B. hot water
",A
"If our relationship just started, should I get her a card or gift for Christmas? She might think I'm cheap if I give the _ .

Question: In this sentence, who does the blank refer to?

A. card
B. gift
",A
"More people attended the funeral of Joel than of Derrick because _ was a mean person.

Question: In this sentence, who does the blank refer to?

A. Joel
B. Derrick
",B
"The cleavage had to be hidden for this event's clothing because the _ was inappropriate.

Question: In this sentence, who does the blank refer to?

A. cleavage
B. clothing
",A
"Adam decided to shave Denniss beard before the reuinion, because _ thought it was too long.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Dennis
",A
"Adam decided to shave Denniss beard before the reuinion, but _ thought it was too short.

Question: In this sentence, who does the blank refer to?

A. Adam
B. Dennis
",B
"Rebecca had a sneezing reflex unlike Monica, so when they took the cinnamon challenge _ won.

Question: In this sentence, who does the blank refer to?

A. Rebecca
B. Monica
",B
"John tried to clean the juice that spilled on the carpet with a towel but it has sunk deep. The _ is still dry.

Question: In this sentence, who does the blank refer to?

A. carpet
B. towel
",B
"The landscaping looked better at the house than at the cottage because the _ owners used a hardworking company.

Question: In this sentence, who does the blank refer to?

A. house
B. cottage
",A
"Emily had always loved kids and Jessica felt the opposite, so _ was surprised to become a pediatrician.

Question: In this sentence, who does the blank refer to?

A. Emily
B. Jessica
",B
"The intelligence agency ordered new computers for the workers and kept the same peripherals because the _ were at risk.

Question: In this sentence, who does the blank refer to?

A. computers
B. peripherals
",A
"Maria planned to spring clean this weekend and told Katrina they should help too. _ purposely left home very early.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Katrina
",B
"Maria planned to spring clean this weekend and told Katrina they should help too. _ expected her help.

Question: In this sentence, who does the blank refer to?

A. Maria
B. Katrina
",A
"Nelson wanted to be an actor so Neil got them an audition because _ had poor connections in the movie industry.

Question: In this sentence, who does the blank refer to?

A. Nelson
B. Neil
",A
"During the charity drive, they decided to donate the couch but not the bed because the _ was broken.

Question: In this sentence, who does the blank refer to?

A. couch
B. bed
",B
"The man decided to use a nail instead of a screw because the _ would be looser in the wood.

Question: In this sentence, who does the blank refer to?

A. nail
B. screw
",B
"Jen made charcoal to use as a mask and as toothpaste, but using the _ made her skin very black.

Question: In this sentence, who does the blank refer to?

A. mask
B. toothpaste
",A
"Jen made charcoal to use as a mask and as toothpaste, but using the _ made her teeth very white.

Question: In this sentence, who does the blank refer to?

A. mask
B. toothpaste
",B
"Steven was disappointed as Logan asked him if he had any herb.  _ was a stoner.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Logan
",B
"Steven was disappointed as Logan asked him if he had any herb.  _ was let down.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Logan
",A
"Robert usually didn't like fish as much as Kyle however _ had a disliking for sardines on pizza.

Question: In this sentence, who does the blank refer to?

A. Robert
B. Kyle
",B
"Monica painted the porch for Kayla so the neighbor berated _ for being so lazy.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Kayla
",B
"Dennis made their weight loss goal before Eric, because _ only ate a healthy diet.

Question: In this sentence, who does the blank refer to?

A. Dennis
B. Eric
",A
"Tanya looked for an escape route while Elena did not because _ liked to live in the moment.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Elena
",B
"Tanya looked for an escape route while Elena did not because _ liked to be aware of all the surroundings.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Elena
",A
"Michael was on a diet, but cheated by eating junk food with Christopher. _ felt bad for ruining his plan.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Christopher
",B
"Elena waited patiently for Angela, as _ arrived early to meet at their prearranged spot.

Question: In this sentence, who does the blank refer to?

A. Elena
B. Angela
",A
"In her newly purchased house, Patricia was upset to discover a woodworm infestation and called the realtor Victoria. _ called the sellers to ask them pay for an exterminator.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Victoria
",B
"In her newly purchased house, Patricia was upset to discover a woodworm infestation and called the realtor Victoria. _ wanted the sellers to pay for an exterminator.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Victoria
",A
"We set up the treasure hunt, but the treasure chest was found easily on the path because the _ was big.

Question: In this sentence, who does the blank refer to?

A. chest
B. path
",A
"We set up the treasure hunt, but the treasure chest was found easily on the path because the _ was short.

Question: In this sentence, who does the blank refer to?

A. chest
B. path
",B
"Donald took medication for their anxiety, but Craig went to therapy because _ was open with their feelings.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Craig
",B
"Donald took medication for their anxiety, and Craig went to therapy because _ was private with their feelings.

Question: In this sentence, who does the blank refer to?

A. Donald
B. Craig
",A
"Hunter found they no longer returned Joseph's love in their marriage, therefore _ received divorce papers.

Question: In this sentence, who does the blank refer to?

A. Hunter
B. Joseph
",B
"In order to grow his plants naturally, he bought fertilizer and water. The _ was lacking with nutrients.

Question: In this sentence, who does the blank refer to?

A. fertilizer
B. water
",B
"In order to grow his plants naturally, he bought fertilizer and water. The _ was filled with nutrients.

Question: In this sentence, who does the blank refer to?

A. fertilizer
B. water
",A
"Kayla threw the phone to Rebecca, then _ asked for it to be thrown back.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Rebecca
",A
"Michael had less money than Samuel did because _ liked to shop and spend money too much.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Samuel
",A
"Michael had more money than Samuel did because _ like to shop and spend money too much.

Question: In this sentence, who does the blank refer to?

A. Michael
B. Samuel
",B
"After a nasty breakup, Kayla needed a restraining order from Samantha because _ was scary to them.

Question: In this sentence, who does the blank refer to?

A. Kayla
B. Samantha
",B
"I didn't do well on my exam even though I did all the problems in the textbook correctly. I guess the questions in the _ were just too hard.

Question: In this sentence, who does the blank refer to?

A. exam
B. textbook
",A
"At dinner time, Tanya ate Erin's serving of peas even though _ really likes green vegetables.

Question: In this sentence, who does the blank refer to?

A. Tanya
B. Erin
",B
"Sally knew the exam would be hard so she developed a study schedule. The _ was 4 weeks long.

Question: In this sentence, who does the blank refer to?

A. exam
B. schedule
",B
"Sally knew the exam would be hard so she developed a study schedule. The _ was 4 weeks away.

Question: In this sentence, who does the blank refer to?

A. exam
B. schedule
",A
"Jeffrey brushed their teeth quite regularly but Brian did not. _ rarely had to go to a dentist.

Question: In this sentence, who does the blank refer to?

A. Jeffrey
B. Brian
",A
"Jeffrey brushed their teeth quite regularly but Brian did not. _ had to go to a dentist often.

Question: In this sentence, who does the blank refer to?

A. Jeffrey
B. Brian
",B
"The kid looked terrible in the ancient  Egyptian dress because the _ was too small.

Question: In this sentence, who does the blank refer to?

A. dress
B. kid
",B
"Monica was worried that Mary might be caught in a scam when they started their new job, but _ decided to trust their friend's judgement.

Question: In this sentence, who does the blank refer to?

A. Monica
B. Mary
",A
"Brian taught Michael how to feed a rabbit greens because _ had rabbits as a kid.

Question: In this sentence, who does the blank refer to?

A. Brian
B. Michael
",A
"i had to walk closer to the board to see the phone numbers, only the monogram of the company is visible from a distance. The _ is bold.

Question: In this sentence, who does the blank refer to?

A. monogram
B. number
",A
"He was having an asthma attack but forgot his inhaler so someone recommended coffee as the _ was unavailable.

Question: In this sentence, who does the blank refer to?

A. inhaler
B. coffee
",A
"Amy tried to spread the cake icing all over the cake but the _ was not enough.

Question: In this sentence, who does the blank refer to?

A. icing
B. cake
",A
"Patricia teaches Kindergarten students, Christine teaches High School students therefore _ doesn't read aloud a lot.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Christine
",B
"Patricia teaches Kindergarten students, Christine teaches High School students therefore _ reads aloud a lot.

Question: In this sentence, who does the blank refer to?

A. Patricia
B. Christine
",A
"Lindsey has dark lips unlike Elena due to _ remembering to put on chapsticks at night.

Question: In this sentence, who does the blank refer to?

A. Lindsey
B. Elena
",B
"Lindsey has dark lips unlike Elena due to _ forgetting to put on chapsticks at night.

Question: In this sentence, who does the blank refer to?

A. Lindsey
B. Elena
",A
"Joseph has an allergy to mangoes, but Nelson does not, so _ has to be very careful.

Question: In this sentence, who does the blank refer to?

A. Joseph
B. Nelson
",A
"Justin went with Donald to the game because _ wanted to be the designated driver.

Question: In this sentence, who does the blank refer to?

A. Justin
B. Donald
",A
"Mike wanted to make the picture with the Photoshop software instead of  the Paintshop software because the _ was more reliable.

Question: In this sentence, who does the blank refer to?

A. Photoshop software
B. Paintshop software
",A
"Jason missed his work shift in order to finish his research paper, because the _ was less important.

Question: In this sentence, who does the blank refer to?

A. work shift
B. research paper
",A
"The paper bags got torn when James was using it to move the groceries. The _ are weak.

Question: In this sentence, who does the blank refer to?

A. bags
B. groceries
",A
"Steven was worried about the height requirements for the rollercoaster more than Dennis was since _ was short.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Dennis
",A
"Steven was worried about the height requirements for the rollercoaster more than Dennis was since _ was tall.

Question: In this sentence, who does the blank refer to?

A. Steven
B. Dennis
",B
